brand,country,currency,full_product_description,in_stock,keyword,listing_id,listing_title,listing_url,offers_count,price,product_images,product_sku,seller_id,seller_name,seller_profile_url,seller_rating,state_province,total_reviews,units_available,zip_code
,,,"<li>Reliable Speed for Real-World TasksBuilt with the 10-core Intel Core 7 150U processor (up to 5.4GHz max), this dell laptop gives you the muscle to run dozens of browser tabs, crunch spreadsheets,</li>",,Dell laptop,17009371720,"Dell 16-Inch Touchscreen Business Laptop – Intel Core 7 150U – 32GB DDR5, 1TB SSD – FHD+ Display - AI Copilot Key, Fingerprint Reader, Backlit KB, Windows 11 Pro",https://www.walmart.com/ip/Dell-16-Inch-Touchscreen-Business-Laptop-Intel-Core-7-150U-32GB-DDR5-1TB-SSD-FHD-Display-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro/17009371720?classType=VARIANT&athbdg=L1900,0,1039.89,['https://i5.walmartimages.com/seo/Dell-16-Inch-Touchscreen-Business-Laptop-Intel-Core-7-150U-32GB-DDR5-1TB-SSD-FHD-Display-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro_e9ec3cb0-c640-42d3-a7d8-66e2d1f5a568.ba6d43e74b67b3c1faa8547721b85e65.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"[( AMD Ryzen 5 7000 Series Processor)] Equipped with AMD Ryzen 5 7530U (up to 4.5GHz, 6 cores, 12 threads), it brings the perfect combination of features to make you unstoppable. The Inspiron series",,Dell laptop,15189860715,"Dell Inspiron 15 3535 Laptop 2023 Newest, 16GB RAM, 512GB SSD, Student and Business Laptop, 15.6"" FHD Display, AMD Ryzen 5 7530U Processor (up to 4.5GHz, Beat i7-1160G7), Win 11 Home",https://www.walmart.com/ip/Dell-Inspiron-15-3535-Laptop-2023-Newest-16GB-RAM-512GB-SSD-Student-Business-Laptop-15-6-FHD-Display-AMD-Ryzen-5-7530U-Processor-up-4-5GHz-Beat-i7-11/15189860715?classType=REGULAR,0,549.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3535-Laptop-2023-Newest-16GB-RAM-512GB-SSD-Student-Business-Laptop-15-6-FHD-Display-AMD-Ryzen-5-7530U-Processor-up-4-5GHz-Beat-i7-11_94ff379e-31b2-4c2b-a57f-92f2b5cd7f79.7e119dfedd0b31fd4e760711f82f91c5.jpeg'],,,,,,,,,
,,,"DELL Latitude 3189 Intel Pentium N4200 (1.1 GHz) 4 GB Memory 128 GB SSD Intel 11.6"" Touchscreen Convertible 2-in-1 Laptop Windows 10 Pro (Scratch & Dent)Product Condition / Grade D Scratch & DentFully",,Dell laptop,5268601432,"DELL Latitude 3189 11.6"" Touchscreen Convertible 2-in-1 Laptop, Intel Pentium N4200, Windows 10 Pro",https://www.walmart.com/ip/DELL-Latitude-3189-11-6-Touchscreen-Convertible-2-in-1-Laptop-Intel-Pentium-N4200-Windows-10-Pro/5268601432?classType=REGULAR,0,167.68,['https://i5.walmartimages.com/seo/DELL-Latitude-3189-11-6-Touchscreen-Convertible-2-in-1-Laptop-Intel-Pentium-N4200-Windows-10-Pro_95d0ad49-5152-4d11-b15d-703d2520b4cf.0d102c0d890fd3dce3841b58479694a8.jpeg'],,,,,,,,,
,,,"<li>15.6"" Touchscreen Anti-Glare LED Backlight WVA FHD (1920 x 1080) Display.</li><li>Intel Core i5-1334U Processor (10 Cores, 12 Threads, 12MB L3 Cache, Base Frequency at 1.3 GHz, Up to 4.6 GHz at</li>",,Dell laptop,16537422001,"Dell Inspiron 15 3530 Business Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1334U, 16GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi 6, Win 11 Home, Black",https://www.walmart.com/ip/Dell-Inspiron-15-3530-Business-Laptop-15-6-FHD-Touchscreen-Intel-Core-i5-1334U-16GB-RAM-1TB-SSD-Webcam-HDMI-Wi-Fi-6-Win-11-Home-Black/16537422001?classType=REGULAR,0,539.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3530-Business-Laptop-15-6-FHD-Touchscreen-Intel-Core-i5-1334U-16GB-RAM-1TB-SSD-Webcam-HDMI-Wi-Fi-6-Win-11-Home-Black_c7f73dc0-0287-4af5-8ce5-3a202bb138e2.4bce3683a46aecfd4022250bd55937c2.jpeg'],,,,,,,,,
,,,"<li>Intel Core i5 Processor: Equipped with Intel Core i5-1235U (10 cores, up to 4.40 GHz), it brings the perfect combination of features to make you unstoppable. The Inspiron series is highly</li>",,Dell laptop,16174668725,"Dell Inspiron 15 3520 Laptop for Business, 15.6"" FHD Display, Intel 10-Core i5-1235U, 32GB RAM, 1TB SSD, Windows 11 Pro, Wi-Fi 6",https://www.walmart.com/ip/Dell-Inspiron-15-3520-Laptop-Business-15-6-FHD-Touch-Screen-Intel-10-Core-i5-1235U-32GB-RAM-1TB-SSD-Windows-11-Pro-Wi-Fi-6-Office-Pro-Lifetime-Licens/16174668725?classType=VARIANT,0,586.79,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-Laptop-Business-15-6-FHD-Touch-Screen-Intel-10-Core-i5-1235U-32GB-RAM-1TB-SSD-Windows-11-Pro-Wi-Fi-6-Office-Pro-Lifetime-Licens_cf49b76d-6bf4-497f-9294-1d24afdcff8b.a2a0d694ad6a5abd73c9dd9e84caca23.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Dell Inspiron 3520 Laptop Computer, 15.6"" FHD Anti-Glare, Intel Core i3-1215U, 32GB RAM, 2TB SSD, Intel UHD Graphics, Numeric Keypad, Wi-Fi 6, Bluetooth, Windows 11 Pro, SD Card Reader",,Dell laptop,5308631644,"Dell Inspiron 3520 15.6"" FHD 32GB RAM, 2TB SSD Laptop Computer",https://www.walmart.com/ip/Dell-Inspiron-3520-15-6-FHD-32GB-RAM-2TB-SSD-Laptop-Computer/5308631644?classType=REGULAR,0,629,['https://i5.walmartimages.com/seo/Dell-Inspiron-3520-15-6-FHD-32GB-RAM-2TB-SSD-Laptop-Computer_2a7e2d61-d549-49d0-99bb-3e995a90d7bf.ca7140820866ff669b721f7ffd3fe3e0.jpeg'],,,,,,,,,
,,,"Intel Celeron Processor N4020Windows 11 Home (S mode) EnglishIntel UHD Graphics 600 with shared graphics memory4GB, 1x4GB, DDR4, 2400MHz128GB M.2 PCIe NVMe Solid State Drive15.6-in. displayStarting at",,Dell laptop,765995632,"Dell 3510 Inspiron 4GB Ram 128GB 15.6 in. HD Display Laptop, Black",https://www.walmart.com/ip/Dell-3510-Inspiron-4GB-Ram-128GB-15-6-in-HD-Display-Laptop-44-Black/765995632?classType=REGULAR,0,299,['https://i5.walmartimages.com/seo/Dell-3510-Inspiron-4GB-Ram-128GB-15-6-in-HD-Display-Laptop-44-Black_80c419ae-3e7c-40f8-826c-a487c7d55de1.2c92d4192d3097bcdf7bada81a96c71a.jpeg'],,,,,,,,,
,,,"<li>Intel Core i5-7300U 2.6GHz</li><li>16GB RAM</li><li>1TB SSD</li><li>Intel HD Graphics</li><li>Ports: (3) USB 3.1, VGA, HDMI 1.4, VGA, RJ-45, headset/mic combo jack</li><li>Display Resolutions:</li>",,Dell laptop,910808278,"Restored Dell 5490 16"" Laptop with Intel Core i5-7300U 2.6GHz Processor, 16GB Memory, 1TB SSD-2.5, Webcam, Win10P64 (Refurbished)",https://www.walmart.com/ip/Restored-Dell-5490-16-Laptop-with-Intel-Core-i5-7300U-2-6GHz-Processor-16GB-Memory-1TB-SSD-2-5-Webcam-Win10P64-Refurbished/910808278?conditionGroupCode=2&classType=REGULAR,0,208,['https://i5.walmartimages.com/seo/Restored-Dell-5490-16-Laptop-with-Intel-Core-i5-7300U-2-6GHz-Processor-16GB-Memory-1TB-SSD-2-5-Webcam-Win10P64-Refurbished_1743a38e-0289-4d0d-8338-4fd626420bb5.d3ff6155c4882dfbc4e7f4bc6965bc1e.jpeg'],,,,,,,,,
,,,"<li>Processor:AMD Ryzen 7 7730U (8-Core) Processor (up to 4.5 GHz, 16 MB L3 cache, 8 cores, 16 threads)</li><li>Screen: 15.6"" Touchscreen WVA LED-Backlit FHD (1920x1080) 60Hz Display</li><li>Memory &</li>",,Dell laptop,5480733382,"Dell Inspiron 15 3520 15.6'' FHD Display Intel Core i3-1215U 8GB RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Carbon Black",https://www.walmart.com/ip/Dell-Inspiron-15-3520-15-6-FHD-Display-Intel-Core-i3-1215U-8GB-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-11-Carbon-Black/5480733382?classType=VARIANT,0,345.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-15-6-FHD-Display-Intel-Core-i3-1215U-8GB-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-11-Carbon-Black_0edb06d3-d54f-448c-8c96-8c2ca315a479.2f3ed457289f85989d6549415b1be8ab.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,Dell Inspiron 15 3520<li>15.6 FHD Display</li><li>Intel Core i7-1255U Processor</li><li>16 GB RAM</li><li>1 TB SSD</li><li>Intel Integrated Graphics</li><li>Windows 11 Home</li><li>Wireless-AX +</li>,,Dell laptop,5232436518,Dell Inspiron 15 3520 15.6'' FHD Laptop Intel Core i7-1255U 16 GB RAM 1 TB SSD Iris XE Graphics Windows 11 Home Carbon Black,https://www.walmart.com/ip/Dell-Inspiron-15-3520-15-6-FHD-Laptop-Intel-Core-i7-1255U-16-GB-RAM-1-TB-SSD-Iris-XE-Graphics-Windows-11-Home-Carbon-Black/5232436518?classType=VARIANT,0,,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-15-6-FHD-Laptop-Intel-Core-i7-1255U-16-GB-RAM-1-TB-SSD-Iris-XE-Graphics-Windows-11-Home-Carbon-Black_eb96a331-f286-4be6-bea6-47ad1d6cff4e.0e2390050b3c29f3e0d7fc08ed8604a6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"A great, affordable laptop to meet your home and work needs. Dell's dependability and sleek design makes the Latitude series a solid choice for general use computer.",,Dell laptop,465010769,"Pre-Owned Dell Latitude e6420 Laptop - Intel Core i5 Processor, 500gb HDD, 8GB RAM, DVD-RW, Windows 10 Pro (Reused)",https://www.walmart.com/ip/Dell-Latitude-e6420-Laptop-Intel-Core-i5-Processor-500gb-HDD-8GB-RAM-DVD-RW-Windows-10-Pro-Reused/465010769?conditionGroupCode=3&classType=REGULAR,0,168.68,['https://i5.walmartimages.com/seo/Dell-Latitude-e6420-Laptop-Intel-Core-i5-Processor-500gb-HDD-8GB-RAM-DVD-RW-Windows-10-Pro-Reused_4967c2b0-79f7-4162-813e-fc3f3e818cde_1.271463d4c488b0bd6a1385297b027804.jpeg'],,,,,,,,,
,,,"<li>This product may not have been manufacturer certified but has been professionally inspected, tested and cleaned by Walmart Restored Program Sellers and Suppliers</li><li>Fully functional</li>",,Dell laptop,3490596076,"Dell Latitude 5400 Laptop Intel Core i7-8665U 1.9GHz 16GB RAM 512GB PCIe SSD 14"" FHD (1920 x 1080) Windows 10 Pro",https://www.walmart.com/ip/Restored-Dell-Latitude-5400-Laptop-Intel-Core-i7-8665U-1-9GHz-16GB-RAM-512GB-SSD-14-FHD-1920-x-1080-Windows-10-Pro-Refurbished/3490596076?conditionGroupCode=2&classType=REGULAR,0,318,['https://i5.walmartimages.com/seo/Restored-Dell-Latitude-5400-Laptop-Intel-Core-i7-8665U-1-9GHz-16GB-RAM-512GB-SSD-14-FHD-1920-x-1080-Windows-10-Pro-Refurbished_a73d2637-b884-41bd-ac03-0fec309205f7.1564894a3cf86f3f093b19f5116b8416.jpeg'],,,,,,,,,
,,,<li>Windows 11 Pro</li><li>Bluetooth/Wifi</li><li>Microsoft Office suite</li><li>Solid State digital Hard drive</li>,,Dell laptop,17076573506,"Dell Latitude 7490 14.3"" Laptop 16GB 256GB SSD Windows 11 WiFi BT MS Office Suite",https://www.walmart.com/ip/Restored-Windows-11-Dell-Latitude-7490-14-3-Laptop-16GB-500GB-SSD-WiFi-BT-Office21-Refurbished/17076573506?conditionGroupCode=2&classType=REGULAR,0,229.99,['https://i5.walmartimages.com/asr/afe3c628-f52e-4cdb-94cc-b15465197191.f0ee96650365a673207bae8b91045997.jpeg'],,,,,,,,,
,,,"Start Your Day Strong, Anywhere: Whether you're working from a caf or attending virtual classes at home, the Dell Inspiron 15.6"" Touchscreen Laptop with AMD Ryzen 7 7730U keeps you in control. Powered",,Dell laptop,16576567025,"Dell Inspiron 15.6"" Touchscreen Laptop, Ryzen 7 7730U 4.5 GHz, 32GB RAM, 1TB SSD, Full HD Display,  Windows 11 Pro,  Includes Accessories, Ideal for Personal & Business Use",https://www.walmart.com/ip/Dell-Inspiron-15-6-Touchscreen-Laptop-Ryzen-7-7730U-4-5-GHz-32GB-RAM-1TB-SSD-Full-HD-Display-Lifetime-Microsoft-Office-Windows-11-Pro-Includes-Mouse/16576567025?classType=VARIANT,0,697.97,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-6-Touchscreen-Laptop-Ryzen-7-7730U-4-5-GHz-32GB-RAM-1TB-SSD-Full-HD-Display-Lifetime-Microsoft-Office-Windows-11-Pro-Includes-Mouse_34caa4fc-a10a-4d94-a588-a825d41a2deb.7824bdd958b5b324a7538fbbd218d0ee.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Intel Core i7-7600U Processor 4M Cache, 2.8 GHZ up to 3.90 GHz</li><li>14"" FHD 1920x1080</li><li>16GB DDR4 RAM - 512GB SSD - Intel HD Graphics 620</li><li>Windows 10 Pro</li>",,Dell laptop,256284156,"Dell Latitude 7480 14"" FHD Laptop Intel Core i7-6600U 2.6GHz 16GB Ram 512GB SSD Windows 10 Professional",https://www.walmart.com/ip/Dell-Latitude-7480-14-FHD-Laptop-Intel-Core-i7-6600U-2-6GHz-16GB-Ram-512GB-SSD-Windows-10-Professional/256284156?classType=REGULAR,0,197,['https://i5.walmartimages.com/seo/Dell-Latitude-7480-14-FHD-Laptop-Intel-Core-i7-6600U-2-6GHz-16GB-Ram-512GB-SSD-Windows-10-Professional_5b443ddb-4ecb-4ea4-aeb2-74192585663d.e652d904d089da589b9317c4eb9401b4.jpeg'],,,,,,,,,
